"id","timestamp","body","recipient_id","user_id","sid"
454,"2021-06-09 15:04:16.822453+00","Woah hast du die dann auch immer gratis mitbekommen??? 😲",21,22,0
455,"2021-06-09 15:04:19.772263+00","yeah voll gern 🥰",28,21,0
456,"2021-06-09 15:04:27.451136+00","hmm das ist richtig, man muss immer refreshen beim einloggen👀",17,13,0
457,"2021-06-09 15:04:38.577521+00","Oder bist du nicht in München dann? 👀",21,28,0
458,"2021-06-09 15:04:39.132538+00","abgelaufene schon 😂",22,21,0
459,"2021-06-09 15:04:40.49759+00","Ja war toll - war mit nem Kollegen und wir haben ein bisschen frisbee gespielt - aber war echt verdammt warm 😂",20,29,0
460,"2021-06-09 15:04:41.836764+00","Du akzeptierst das Bier 😂",30,23,0
461,"2021-06-09 15:04:56.934787+00","ja die sind ja dann meistens eh nicht schlecht 👀",21,22,0
462,"2021-06-09 15:04:56.952782+00","🥰",23,30,0
463,"2021-06-09 15:04:57.717623+00","Ahh sehr gut - einmal am tag muss man schon mal raus 😂",20,29,0
464,"2021-06-09 15:04:59.897229+00","ich habe früher zur Schulzeit lange im Verein gespielt, aber seitdem ich studiere leider nicht mehr😢",29,20,1
465,"2021-06-09 15:05:03.894003+00","Wo spielst du?👀",29,20,1
466,"2021-06-09 15:05:06.945459+00","emoji ist auch manchmal anders richtig hängt von browser ab😲",17,13,0
467,"2021-06-09 15:05:12.888859+00","😂😂😂😂😂😂😂😂😂😂😂",30,23,0
468,"2021-06-09 15:05:21.289414+00","Ja genau - ich mach auch den DW2 - in welcher Gruppe bist du? 👀",20,29,0
469,"2021-06-09 15:05:26.594692+00","😲👀👀👀👀👀👀👀👀😲",30,23,0
470,"2021-06-09 15:05:34.112945+00","😲👀👀👀👀👀👀👀👀😲",30,23,0
471,"2021-06-09 15:05:34.349598+00","du bist aber immer ziemlich schnell 😂",20,27,0
472,"2021-06-09 15:05:42.970687+00","😲😲😲😲😲😲😲😲😲😲",30,23,0
473,"2021-06-09 15:05:48.128623+00","ne eh nicht 😂",22,21,0
474,"2021-06-09 15:05:49.908262+00","😲😲😲😲😲😲😲😲😲😲😲",30,23,0
475,"2021-06-09 15:05:53.951976+00","Oh cool - ich spiele eigentlich immer im Südpark - kannst ja gerne mal mitkommen, wenn du willst? 🥰",20,29,0
476,"2021-06-09 15:05:56.545601+00","das klingt schön😂 Ist dann deine Arbeit nah der Isar?👀",29,20,1
477,"2021-06-09 15:05:57.046891+00","😲😲😲😲😲😲😲😲😲😲   😲",30,23,0
478,"2021-06-09 15:05:58.162325+00","vllt können wir anstatt Bilder benutzen👀",17,13,0
479,"2021-06-09 15:06:03.250094+00","ach hier regnets schon wieder 😡",29,27,0
480,"2021-06-09 15:06:11.367156+00","hahaha hast du des kleine emoji oben im Browser gesehen hahahahahaha 😂 also oben neben ""emochat""",22,21,0
481,"2021-06-09 15:06:28.737756+00","ne in garching 😂 abr ich hab immer noch Homeoffice",20,29,0
482,"2021-06-09 15:06:31.348769+00","Ich wollte einen Bier aus Emojis machen 😂",30,23,0
483,"2021-06-09 15:06:31.892306+00","doch! also bei meinen Eltern erst mal und dann München wieder 🥰",28,21,0
484,"2021-06-09 15:06:37.0838+00","ohja ich komme gerne mit zum Volleyballspielen🥰",29,20,1
485,"2021-06-09 15:06:45.343782+00","okay nice 😂",21,28,0
486,"2021-06-09 15:06:48.404062+00","Bin auch traurig dass ich es nur noch so selten schaffe zu spielen😢",29,20,1
487,"2021-06-09 15:06:50.360294+00","Och nö - das ist ja ärgerlich 😢",27,29,0
488,"2021-06-09 15:07:05.814833+00","der passt einfach nicht zu freude 😂 also nur zu freude aus Belustigung 😂",21,28,0
489,"2021-06-09 15:07:06.591574+00","Hier war wieder richtig schön - evtl gewittert es jetzt am Abend 😱",27,29,0
490,"2021-06-09 15:07:21.962304+00","in DW2 bin ich in der gruppe6, wir machen den flughafenroboter😂",29,20,1
491,"2021-06-09 15:07:28.350622+00","und du?👀",29,20,1
492,"2021-06-09 15:07:33.734027+00","Wir sind eine 4er Mannschaft und spielen gegen 4 andere 🥰",20,19,1
493,"2021-06-09 15:07:41.69235+00","ja genau 😂",28,21,0
494,"2021-06-09 15:07:56.048276+00","ich würd eher den 🥰 nehmen, um vollkommene happiness auszudrücken",28,21,0
495,"2021-06-09 15:08:05.054943+00","achso ok, ich dachte weil du von dem Kollegen gesprochen hast😱",29,20,1
496,"2021-06-09 15:08:17.634504+00","ja das würde es gut treffen 👀",21,28,0
497,"2021-06-09 15:08:19.585138+00","Cool, also wenn das Wetter hält, dann gehen wir morgen Abend wieder, aber ich kann dir gerne einfach immer Bescheid geben, oder dich mal in unsere gruppe einladen, dann bekommst dus immer mit wenn wir spielen =)🥰",20,29,0
498,"2021-06-09 15:08:20.433761+00","aber voll schön dass ihr euch trotz home office in der mittagspause trifft🥰",29,20,1
499,"2021-06-09 15:08:31.318519+00","oh, bei euch auch? 😲",29,27,0
500,"2021-06-09 15:08:32.602243+00","ich verwende die augen auch persönlich einfach nie 😲",21,28,0
501,"2021-06-09 15:08:32.655674+00","Jaaa super gerne🥰",29,20,1
502,"2021-06-09 15:08:42.265746+00","Morgen abend kann ich nur wahrscheinlich nicht😢",29,20,1
503,"2021-06-09 15:08:43.042692+00","ja habs gesehen 👀",21,22,0
504,"2021-06-09 15:08:47.654159+00","Ich bin in Gruppe 5 - wir machen auch den Flughafenroboter, der so aussieht wie ein Schwan 😂",20,29,0
505,"2021-06-09 15:08:51.223137+00","aber bin sehr gerne das nächste mal dabei😂",29,20,1
506,"2021-06-09 15:08:53.138245+00","von wegen die loggen nicht mit, SAFE! 🤢",21,22,0
507,"2021-06-09 15:09:15.159706+00","aaah ja ich erinnere ich an euch👀",29,20,1
508,"2021-06-09 15:09:24.282369+00","Ja finde ich auch schön dass das klappt 🥰",20,29,0
509,"2021-06-09 15:09:34.734253+00","🤢 eure Lügen ekeln mich an",22,21,0
510,"2021-06-09 15:09:39.240641+00","Wie läuft eure Planung für den Filmdreh?👀",29,20,1
511,"2021-06-09 15:09:39.330744+00","Okay, dann sag ich dir das nächste Mal einfach mal Bescheid 🥰",20,29,0
512,"2021-06-09 15:09:44.089509+00","Szenario 1 beendet",15,32,1
513,"2021-06-09 15:09:57.298085+00","ich auch nicht :D😲",28,21,0
514,"2021-06-09 15:10:11.85104+00","ach cool dass ihr in Mannschaften spielt🥰",19,20,1
515,"2021-06-09 15:10:21.114185+00","oha.. next level.. emoji-Verwendung ohne Emoji-Verwendung 😲😂",21,28,0
516,"2021-06-09 15:10:21.855317+00","gewinnt ihr dann auch im Team oder Einzeln?👀",19,20,1
517,"2021-06-09 15:10:25.641166+00","Angewidert bin ich von dem ganzen hier 😡",21,22,0
518,"2021-06-09 15:10:40.619783+00","jetzt hab ich aber lange gebraucht😲",27,20,1
519,"2021-06-09 15:10:46.788769+00","tut mir leid😢",27,20,1
520,"2021-06-09 15:10:47.769475+00","haha 😂 ja, da passt einfach nichts so wirklich, was ich sagen will",28,21,0
521,"2021-06-09 15:10:55.17284+00","ich glaube jetzt ist es eh schon vorbei😢",27,20,1
522,"2021-06-09 15:10:55.206851+00","😂😡👀",22,21,0
523,"2021-06-09 15:11:00.989798+00","ja geht mir genauso haha 😂",21,28,0
524,"2021-06-09 15:11:03.323264+00","😡😡😡😡😡😡😡😡😡😡😡😡",21,22,0
525,"2021-06-09 15:11:05.038491+00","Sehr gerne danke🥰",29,20,1
526,"2021-06-09 15:11:05.839221+00","Uff da das nicht meine Aufgabe ist - ich mache das Storyboard - weiß ich das nicht, aber wir filmen wahrscheinlich die Szenen und sezten die dann einfach vor nem Flughafenhintergrund, oder ich lass mich breitschlagen zum Flughafen zu fahren und was zu filmen...wie macht ihr das? 👀",20,29,0
527,"2021-06-09 15:11:12.559036+00","Szenario 1 beendet",14,15,1
528,"2021-06-09 15:11:17.084931+00","Es spielt jeder gegen eine Person aus dem gegnerischen Team und danach werden 2 Doppel gespielt. Und am Ende gibt es eine Punktewertung für das gesamte Team. 😂",20,19,1
529,"2021-06-09 15:11:20.321889+00","😂 den hier will ich immer verwenden, sehe dann die Legende und denke dann, dass er nicht passt",21,28,0
530,"2021-06-09 15:11:29.40081+00","ahhahahah😱",15,14,0
531,"2021-06-09 15:11:33.084266+00","wir nehmen wahrscheinlich nur ein Standbild vom Flughafen und packen unseren Roboter davor😂",29,20,1
532,"2021-06-09 15:11:41.768934+00","Ja noch nicht - also ich wills nicht verschreien 😱",27,29,0
533,"2021-06-09 15:11:49.657735+00","aber steht auch noch nicht alles 100%ig fest😱",29,20,1
534,"2021-06-09 15:12:00.688937+00","ja voll 😂 da bräuchte man eher einen, der nicht lacht, sondern eher lächeln",28,21,0
535,"2021-06-09 15:12:04.395473+00","Ich will noch trocken zum geburtstag kommen😱",27,29,0
536,"2021-06-09 15:12:22.805788+00","ja fühle mich verstanden 🥰 jetzt passt der mal :D",21,28,0
537,"2021-06-09 15:12:32.700499+00","ja anders ist das momentan auch irgendwie am sinnvollsten 😂",20,29,0
538,"2021-06-09 15:12:39.38322+00","👀 bin gespannt auf nächste Woche lol",22,21,0
539,"2021-06-09 15:12:45.567486+00","diese Szenarien 😲",22,21,0
540,"2021-06-09 15:12:59.148624+00","*nicht 👀",20,29,0
